"","yr_fire_name","species","dataset","tree_num","genus","species_name","dbh_cm","drc_cm","ht_m","hcb_pre","cr_pre","cc","vr","cl_m","latitude","longitude"
"10074","2002 - McNalley","CADE27","Hood","2435","Calocedrus","decurrens",54.864,NA,15.24,5.18,0.66,NA,NA,10.06,"36.57336","-118.4001"
"10075","2002 - McNalley","CADE27","Hood","2440","Calocedrus","decurrens",38.1,NA,12.8,2.74,0.79,NA,NA,10.06,"36.57336","-118.4001"
"10076","2002 - McNalley","CADE27","Hood","2455","Calocedrus","decurrens",42.164,NA,13.41,4.57,0.66,NA,NA,8.84,"36.57336","-118.4001"
"10077","2002 - McNalley","CADE27","Hood","2462","Calocedrus","decurrens",47.244,NA,15.24,3.96,0.74,NA,NA,11.28,"36.57336","-118.4001"
"10078","2002 - McNalley","CADE27","Hood","2463","Calocedrus","decurrens",43.688,NA,13.41,3.96,0.7,NA,NA,9.45,"36.57336","-118.4001"
"10079","2002 - McNalley","CADE27","Hood","2464","Calocedrus","decurrens",51.816,NA,17.37,5.49,0.68,NA,NA,11.89,"36.57336","-118.4001"
"10080","2002 - McNalley","CADE27","Hood","2465","Calocedrus","decurrens",41.91,NA,15.54,6.4,0.59,NA,NA,9.14,"36.57336","-118.4001"
"10081","2002 - McNalley","CADE27","Hood","2466","Calocedrus","decurrens",36.83,NA,13.41,3.05,0.77,NA,NA,10.36,"36.57336","-118.4001"
"10082","2002 - McNalley","CADE27","Hood","2467","Calocedrus","decurrens",29.21,NA,10.36,2.13,0.79,NA,NA,8.23,"36.57336","-118.4001"
"10083","2002 - McNalley","CADE27","Hood","2470","Calocedrus","decurrens",25.654,NA,9.14,1.83,0.8,NA,NA,7.32,"36.57336","-118.4001"
"10084","2002 - McNalley","CADE27","Hood","2471","Calocedrus","decurrens",29.972,NA,9.14,2.44,0.73,NA,NA,6.71,"36.57336","-118.4001"
"10085","2002 - McNalley","CADE27","Hood","2472","Calocedrus","decurrens",27.178,NA,10.67,3.05,0.71,NA,NA,7.62,"36.57336","-118.4001"
"10086","2002 - McNalley","CADE27","Hood","2474","Calocedrus","decurrens",34.29,NA,12.5,3.05,0.76,NA,NA,9.45,"36.57336","-118.4001"
"10087","2002 - McNalley","CADE27","Hood","2475","Calocedrus","decurrens",79.248,NA,17.68,3.66,0.79,NA,NA,14.02,"36.57336","-118.4001"
"10088","2002 - McNalley","CADE27","Hood","2491","Calocedrus","decurrens",26.416,NA,6.4,1.83,0.71,NA,NA,4.57,"36.57336","-118.4001"
"10089","2002 - McNalley","CADE27","Hood","2502","Calocedrus","decurrens",76.454,NA,18.9,4.27,0.77,NA,NA,14.63,"36.57336","-118.4001"
"10090","2002 - McNalley","CADE27","Hood","2503","Calocedrus","decurrens",49.53,NA,17.98,3.05,0.83,NA,NA,14.94,"36.57336","-118.4001"
"10091","2002 - McNalley","CADE27","Hood","2506","Calocedrus","decurrens",51.054,NA,16.15,3.35,0.79,NA,NA,12.8,"36.57336","-118.4001"
"10092","2002 - McNalley","CADE27","Hood","2507","Calocedrus","decurrens",51.054,NA,14.94,1.83,0.88,NA,NA,13.11,"36.57336","-118.4001"
"10093","2002 - McNalley","CADE27","Hood","2508","Calocedrus","decurrens",32.512,NA,8.84,1.22,0.86,NA,NA,7.62,"36.57336","-118.4001"
"10094","2002 - McNalley","CADE27","Hood","2518","Calocedrus","decurrens",36.068,NA,10.06,3.96,0.61,NA,NA,6.1,"36.57336","-118.4001"
"10095","2002 - McNalley","CADE27","Hood","2521","Calocedrus","decurrens",45.212,NA,16.76,10.36,0.38,NA,NA,6.4,"36.57336","-118.4001"
"10096","2002 - McNalley","CADE27","Hood","2524","Calocedrus","decurrens",51.816,NA,17.98,3.96,0.78,NA,NA,14.02,"36.57336","-118.4001"
"10097","2002 - McNalley","CADE27","Hood","2527","Calocedrus","decurrens",69.85,NA,22.86,5.49,0.76,NA,NA,17.37,"36.57336","-118.4001"
"10098","2002 - McNalley","CADE27","Hood","2529","Calocedrus","decurrens",52.07,NA,16.46,6.1,0.63,NA,NA,10.36,"36.57336","-118.4001"
"10099","2002 - McNalley","CADE27","Hood","2532","Calocedrus","decurrens",83.312,NA,25.3,4.27,0.83,NA,NA,21.03,"36.57336","-118.4001"
"10100","2002 - McNalley","CADE27","Hood","2537","Calocedrus","decurrens",50.546,NA,13.41,1.52,0.89,NA,NA,11.89,"36.57336","-118.4001"
"10101","2002 - McNalley","CADE27","Hood","2544","Calocedrus","decurrens",125.222,NA,42.98,15.85,0.63,NA,NA,27.13,"36.57336","-118.4001"
"10102","2002 - McNalley","CADE27","Hood","2547","Calocedrus","decurrens",93.98,NA,24.99,15.24,0.39,NA,NA,9.75,"36.57336","-118.4001"
"10103","2002 - McNalley","CADE27","Hood","2557","Calocedrus","decurrens",28.956,NA,8.53,2.74,0.68,NA,NA,5.79,"36.57336","-118.4001"
"10104","2002 - McNalley","CADE27","Hood","2558","Calocedrus","decurrens",45.72,NA,11.28,3.96,0.65,NA,NA,7.32,"36.57336","-118.4001"
"10105","2002 - McNalley","CADE27","Hood","2560","Calocedrus","decurrens",44.958,NA,11.28,4.27,0.62,NA,NA,7.01,"36.57336","-118.4001"
"10106","2002 - McNalley","CADE27","Hood","2565","Calocedrus","decurrens",36.068,NA,13.72,1.83,0.87,NA,NA,11.89,"36.57336","-118.4001"
"10107","2002 - McNalley","CADE27","Hood","2570","Calocedrus","decurrens",64.516,NA,27.43,10.67,0.61,NA,NA,16.76,"36.57336","-118.4001"
"10108","2002 - McNalley","CADE27","Hood","2573","Calocedrus","decurrens",30.988,NA,8.84,3.05,0.66,NA,NA,5.79,"36.57336","-118.4001"
"10109","2002 - McNalley","CADE27","Hood","2574","Calocedrus","decurrens",39.37,NA,13.72,2.13,0.84,NA,NA,11.58,"36.57336","-118.4001"
"10110","2002 - McNalley","CADE27","Hood","2580","Calocedrus","decurrens",68.072,NA,19.2,6.4,0.67,NA,NA,12.8,"36.57336","-118.4001"
"10111","2002 - McNalley","CADE27","Hood","2581","Calocedrus","decurrens",30.988,NA,10.67,3.66,0.66,NA,NA,7.01,"36.57336","-118.4001"
"10112","2002 - McNalley","CADE27","Hood","2582","Calocedrus","decurrens",28.702,NA,10.97,3.35,0.69,NA,NA,7.62,"36.57336","-118.4001"
"10113","2002 - McNalley","CADE27","Hood","2584","Calocedrus","decurrens",46.482,NA,11.28,3.66,0.68,NA,NA,7.62,"36.57336","-118.4001"
"10114","2002 - McNalley","CADE27","Hood","2590","Calocedrus","decurrens",37.084,NA,16.15,5.18,0.68,NA,NA,10.97,"36.57336","-118.4001"
"10115","2002 - McNalley","CADE27","Hood","2592","Calocedrus","decurrens",36.068,NA,9.75,1.52,0.84,NA,NA,8.23,"36.57336","-118.4001"
"10116","2002 - McNalley","CADE27","Hood","2593","Calocedrus","decurrens",27.432,NA,9.45,1.52,0.84,NA,NA,7.92,"36.57336","-118.4001"
"10117","2002 - McNalley","CADE27","Hood","2595","Calocedrus","decurrens",36.068,NA,12.19,3.66,0.7,NA,NA,8.53,"36.57336","-118.4001"
"10118","2002 - McNalley","CADE27","Hood","2596","Calocedrus","decurrens",26.416,NA,7.92,1.52,0.81,NA,NA,6.4,"36.57336","-118.4001"
"10119","2002 - McNalley","CADE27","Hood","2597","Calocedrus","decurrens",28.448,NA,13.11,1.52,0.88,NA,NA,11.58,"36.57336","-118.4001"
"10120","2002 - McNalley","CADE27","Hood","2599","Calocedrus","decurrens",58.928,NA,21.34,6.1,0.71,NA,NA,15.24,"36.57336","-118.4001"
"10121","2002 - McNalley","CADE27","Hood","2604","Calocedrus","decurrens",65.024,NA,19.81,3.66,0.82,NA,NA,16.15,"36.57336","-118.4001"
"10122","2002 - McNalley","CADE27","Hood","2605","Calocedrus","decurrens",134.874,NA,30.48,5.79,0.81,NA,NA,24.69,"36.57336","-118.4001"
"10123","2002 - McNalley","CADE27","Hood","2629","Calocedrus","decurrens",33.782,NA,11.28,1.52,0.86,NA,NA,9.75,"36.57336","-118.4001"
"10124","2002 - McNalley","CADE27","Hood","2633","Calocedrus","decurrens",31.496,NA,10.97,3.35,0.69,NA,NA,7.62,"36.57336","-118.4001"
"10125","2002 - McNalley","CADE27","Hood","2634","Calocedrus","decurrens",28.956,NA,10.67,2.44,0.77,NA,NA,8.23,"36.57336","-118.4001"
"10126","2002 - McNalley","CADE27","Hood","2635","Calocedrus","decurrens",32.512,NA,12.8,1.52,0.88,NA,NA,11.28,"36.57336","-118.4001"
"10127","2002 - McNalley","CADE27","Hood","2637","Calocedrus","decurrens",31.496,NA,9.14,1.52,0.83,NA,NA,7.62,"36.57336","-118.4001"
"10128","2002 - McNalley","CADE27","Hood","2648","Calocedrus","decurrens",57.404,NA,16.76,4.27,0.75,NA,NA,12.5,"36.57336","-118.4001"
"10129","2002 - McNalley","CADE27","Hood","2697","Calocedrus","decurrens",97.028,NA,29.87,7.01,0.77,NA,NA,22.86,"36.57336","-118.4001"
"10130","2002 - McNalley","CADE27","Hood","2722","Calocedrus","decurrens",49.276,NA,12.19,4.27,0.65,NA,NA,7.92,"36.57336","-118.4001"
"10131","2002 - McNalley","CADE27","Hood","2725","Calocedrus","decurrens",49.276,NA,20.42,3.96,0.81,NA,NA,16.46,"36.57336","-118.4001"
"10132","2002 - McNalley","CADE27","Hood","2729","Calocedrus","decurrens",68.072,NA,19.81,4.27,0.78,NA,NA,15.54,"36.57336","-118.4001"
"10133","2002 - McNalley","CADE27","Hood","2730","Calocedrus","decurrens",38.1,NA,17.68,2.13,0.88,NA,NA,15.54,"36.57336","-118.4001"
"10134","2002 - McNalley","CADE27","Hood","2732","Calocedrus","decurrens",34.544,NA,15.54,7.92,0.49,NA,NA,7.62,"36.57336","-118.4001"
"10135","2002 - McNalley","CADE27","Hood","2733","Calocedrus","decurrens",43.18,NA,14.02,3.66,0.74,NA,NA,10.36,"36.57336","-118.4001"
"10136","2002 - McNalley","CADE27","Hood","2769","Calocedrus","decurrens",90.678,NA,28.96,5.79,0.8,NA,NA,23.16,"36.57336","-118.4001"
"10137","2002 - McNalley","CADE27","Hood","2771","Calocedrus","decurrens",97.282,NA,32.92,6.1,0.81,NA,NA,26.82,"36.57336","-118.4001"
"10138","2002 - McNalley","CADE27","Hood","2774","Calocedrus","decurrens",46.482,NA,17.07,5.18,0.7,NA,NA,11.89,"36.57336","-118.4001"
"10139","2002 - McNalley","CADE27","Hood","2790","Calocedrus","decurrens",106.68,NA,34.75,7.62,0.78,NA,NA,27.13,"36.57336","-118.4001"
"10140","2002 - McNalley","CADE27","Hood","2793","Calocedrus","decurrens",33.274,NA,9.14,1.52,0.83,NA,NA,7.62,"36.57336","-118.4001"
"10141","2002 - McNalley","CADE27","Hood","2805","Calocedrus","decurrens",42.418,NA,15.24,1.22,0.92,NA,NA,14.02,"36.57336","-118.4001"
"10142","2002 - McNalley","CADE27","Hood","2821","Calocedrus","decurrens",123.952,NA,25.6,9.14,0.64,NA,NA,16.46,"36.57336","-118.4001"
"10143","2002 - McNalley","CADE27","Hood","2822","Calocedrus","decurrens",100.33,NA,33.22,19.51,0.41,NA,NA,13.72,"36.57336","-118.4001"
"10144","2002 - McNalley","CADE27","Hood","2858","Calocedrus","decurrens",61.976,NA,18.29,3.96,0.78,NA,NA,14.33,"36.57336","-118.4001"
"10145","2002 - McNalley","CADE27","Hood","2859","Calocedrus","decurrens",47.752,NA,16.46,4.27,0.74,NA,NA,12.19,"36.57336","-118.4001"
"10146","2002 - McNalley","CADE27","Hood","2860","Calocedrus","decurrens",48.006,NA,14.63,1.52,0.9,NA,NA,13.11,"36.57336","-118.4001"
"10147","2002 - McNalley","CADE27","Hood","2861","Calocedrus","decurrens",39.37,NA,12.19,1.83,0.85,NA,NA,10.36,"36.57336","-118.4001"
"10148","2002 - McNalley","CADE27","Hood","2864","Calocedrus","decurrens",84.836,NA,20.73,7.01,0.66,NA,NA,13.72,"36.57336","-118.4001"
"10149","2002 - McNalley","CADE27","Hood","2865","Calocedrus","decurrens",109.22,NA,28.04,11.89,0.58,NA,NA,16.15,"36.57336","-118.4001"
"10150","2002 - McNalley","CADE27","Hood","2870","Calocedrus","decurrens",43.18,NA,14.94,0.91,0.94,NA,NA,14.02,"36.57336","-118.4001"
"10151","2002 - McNalley","CADE27","Hood","2871","Calocedrus","decurrens",51.816,NA,17.68,3.66,0.79,NA,NA,14.02,"36.57336","-118.4001"
"10152","2002 - McNalley","CADE27","Hood","2872","Calocedrus","decurrens",52.07,NA,18.9,3.96,0.79,NA,NA,14.94,"36.57336","-118.4001"
"10153","2002 - McNalley","CADE27","Hood","2877","Calocedrus","decurrens",58.42,NA,24.38,4.57,0.81,NA,NA,19.81,"36.57336","-118.4001"
"10154","2002 - McNalley","CADE27","Hood","2885","Calocedrus","decurrens",51.562,NA,21.95,2.74,0.88,NA,NA,19.2,"36.57336","-118.4001"
"10155","2002 - McNalley","CADE27","Hood","2887","Calocedrus","decurrens",124.714,NA,33.53,9.45,0.72,NA,NA,24.08,"36.57336","-118.4001"
"10156","2002 - McNalley","CADE27","Hood","2895","Calocedrus","decurrens",51.816,NA,16.76,3.96,0.76,NA,NA,12.8,"36.57336","-118.4001"
"10157","2002 - McNalley","CADE27","Hood","2896","Calocedrus","decurrens",67.818,NA,20.12,9.14,0.55,NA,NA,10.97,"36.57336","-118.4001"
"10158","2002 - McNalley","CADE27","Hood","2899","Calocedrus","decurrens",75.946,NA,26.52,13.11,0.51,NA,NA,13.41,"36.57336","-118.4001"
"10159","2002 - McNalley","CADE27","Hood","2901","Calocedrus","decurrens",74.422,NA,21.64,8.53,0.61,NA,NA,13.11,"36.57336","-118.4001"
"10160","2002 - McNalley","CADE27","Hood","2902","Calocedrus","decurrens",103.632,NA,20.42,6.1,0.7,NA,NA,14.33,"36.57336","-118.4001"
"10161","2002 - McNalley","CADE27","Hood","2907","Calocedrus","decurrens",56.642,NA,14.33,5.18,0.64,NA,NA,9.14,"36.57336","-118.4001"
"10162","2002 - McNalley","CADE27","Hood","2908","Calocedrus","decurrens",38.354,NA,9.45,3.35,0.65,NA,NA,6.1,"36.57336","-118.4001"
"10163","2002 - McNalley","CADE27","Hood","2910","Calocedrus","decurrens",50.292,NA,17.07,2.44,0.86,NA,NA,14.63,"36.57336","-118.4001"
"10164","2002 - McNalley","CADE27","Hood","2916","Calocedrus","decurrens",93.98,NA,30.48,10.97,0.64,NA,NA,19.51,"36.57336","-118.4001"
"10165","2002 - McNalley","CADE27","Hood","2917","Calocedrus","decurrens",120.142,NA,29.87,4.88,0.84,NA,NA,24.99,"36.57336","-118.4001"
"10166","2002 - McNalley","CADE27","Hood","3036","Calocedrus","decurrens",123.444,NA,29.26,12.5,0.57,NA,NA,16.76,"36.57336","-118.4001"
"10167","2002 - McNalley","CADE27","Hood","3037","Calocedrus","decurrens",109.22,NA,28.35,18.9,0.33,NA,NA,9.45,"36.57336","-118.4001"
"10168","2002 - McNalley","CADE27","Hood","3112","Calocedrus","decurrens",133.858,NA,31.09,13.72,0.56,NA,NA,17.37,"36.57336","-118.4001"
"10169","2002 - McNalley","CADE27","Hood","3147","Calocedrus","decurrens",73.152,NA,29.87,11.58,0.61,NA,NA,18.29,"36.57336","-118.4001"
"10170","2002 - McNalley","CADE27","Hood","3149","Calocedrus","decurrens",82.296,NA,32,4.88,0.85,NA,NA,27.13,"36.57336","-118.4001"
"10171","2002 - McNalley","CADE27","Hood","3151","Calocedrus","decurrens",103.886,NA,31.09,8.84,0.72,NA,NA,22.25,"36.57336","-118.4001"
"10172","2002 - McNalley","CADE27","Hood","3200","Calocedrus","decurrens",75.946,NA,23.77,5.49,0.77,NA,NA,18.29,"36.57336","-118.4001"
"10173","2002 - McNalley","CADE27","Hood","3229","Calocedrus","decurrens",99.568,NA,33.53,21.95,0.35,NA,NA,11.58,"36.57336","-118.4001"
"10174","2002 - McNalley","CADE27","Hood","3232","Calocedrus","decurrens",35.56,NA,15.24,10.06,0.34,NA,NA,5.18,"36.57336","-118.4001"
"10175","2002 - McNalley","CADE27","Hood","3235","Calocedrus","decurrens",49.53,NA,13.72,4.27,0.69,NA,NA,9.45,"36.57336","-118.4001"
"10176","2002 - McNalley","CADE27","Hood","3236","Calocedrus","decurrens",56.642,NA,16.15,3.96,0.75,NA,NA,12.19,"36.57336","-118.4001"
"10177","2002 - McNalley","CADE27","Hood","3237","Calocedrus","decurrens",42.926,NA,13.41,6.1,0.55,NA,NA,7.32,"36.57336","-118.4001"
"10178","2002 - McNalley","CADE27","Hood","3281","Calocedrus","decurrens",127,NA,35.66,10.97,0.69,NA,NA,24.69,"36.57336","-118.4001"
"10179","2002 - McNalley","CADE27","Hood","3294","Calocedrus","decurrens",95.25,NA,24.08,6.1,0.75,NA,NA,17.98,"36.57336","-118.4001"
"10180","2002 - McNalley","CADE27","Hood","3305","Calocedrus","decurrens",61.722,NA,16.76,5.18,0.69,NA,NA,11.58,"36.57336","-118.4001"
"10181","2002 - McNalley","CADE27","Hood","3307","Calocedrus","decurrens",102.616,NA,31.09,11.58,0.63,NA,NA,19.51,"36.57336","-118.4001"
"10182","2002 - McNalley","CADE27","Hood","3311","Calocedrus","decurrens",60.198,NA,19.2,6.71,0.65,NA,NA,12.5,"36.57336","-118.4001"
"10183","2002 - McNalley","CADE27","Hood","3399","Calocedrus","decurrens",118.618,NA,25.6,8.84,0.65,NA,NA,16.76,"36.57336","-118.4001"
"10184","2002 - McNalley","CADE27","Hood","3404","Calocedrus","decurrens",135.89,NA,32.61,12.5,0.62,NA,NA,20.12,"36.57336","-118.4001"
"10185","2002 - McNalley","CADE27","Hood","3409","Calocedrus","decurrens",91.694,NA,24.69,10.06,0.59,NA,NA,14.63,"36.57336","-118.4001"
"10186","2002 - McNalley","CADE27","Hood","3417","Calocedrus","decurrens",83.058,NA,24.69,9.45,0.62,NA,NA,15.24,"36.57336","-118.4001"
"10187","2002 - McNalley","CADE27","Hood","3418","Calocedrus","decurrens",107.696,NA,28.96,9.45,0.67,NA,NA,19.51,"36.57336","-118.4001"
"10188","2002 - McNalley","CADE27","Hood","3419","Calocedrus","decurrens",144.78,NA,41.76,19.51,0.53,NA,NA,22.25,"36.57336","-118.4001"
"10189","2002 - McNalley","CADE27","Hood","3534","Calocedrus","decurrens",92.71,NA,27.13,2.74,0.9,NA,NA,24.38,"36.57336","-118.4001"
"10190","2002 - McNalley","CADE27","Hood","2009","Calocedrus","decurrens",78.486,NA,23.47,5.49,0.77,NA,NA,17.98,"36.57336","-118.4001"
"10191","2002 - McNalley","CADE27","Hood","2100","Calocedrus","decurrens",36.576,NA,11.58,1.22,0.89,NA,NA,10.36,"36.57336","-118.4001"
"10192","2002 - McNalley","CADE27","Hood","2163","Calocedrus","decurrens",59.182,NA,14.94,3.35,0.78,NA,NA,11.58,"36.57336","-118.4001"
"10193","2002 - McNalley","CADE27","Hood","2201","Calocedrus","decurrens",59.69,NA,17.68,2.13,0.88,NA,NA,15.54,"36.57336","-118.4001"
"10194","2002 - McNalley","CADE27","Hood","2225","Calocedrus","decurrens",34.544,NA,9.75,3.66,0.62,NA,NA,6.1,"36.57336","-118.4001"
"10195","2002 - McNalley","CADE27","Hood","2227","Calocedrus","decurrens",45.466,NA,14.33,3.96,0.72,NA,NA,10.36,"36.57336","-118.4001"
"10196","2002 - McNalley","CADE27","Hood","2234","Calocedrus","decurrens",39.878,NA,12.8,1.83,0.86,NA,NA,10.97,"36.57336","-118.4001"
"10197","2002 - McNalley","CADE27","Hood","2255","Calocedrus","decurrens",28.194,NA,8.23,1.83,0.78,NA,NA,6.4,"36.57336","-118.4001"
"10198","2002 - McNalley","CADE27","Hood","2260","Calocedrus","decurrens",25.654,NA,8.23,1.83,0.78,NA,NA,6.4,"36.57336","-118.4001"
"10199","2002 - McNalley","CADE27","Hood","2308","Calocedrus","decurrens",41.656,NA,19.81,3.05,0.85,NA,NA,16.76,"36.57336","-118.4001"
"10200","2002 - McNalley","CADE27","Hood","2320","Calocedrus","decurrens",86.868,NA,23.77,3.35,0.86,NA,NA,20.42,"36.57336","-118.4001"
"10201","2002 - McNalley","CADE27","Hood","2322","Calocedrus","decurrens",84.074,NA,29.26,10.36,0.65,NA,NA,18.9,"36.57336","-118.4001"
"10202","2002 - McNalley","CADE27","Hood","2323","Calocedrus","decurrens",91.694,NA,22.25,3.35,0.85,NA,NA,18.9,"36.57336","-118.4001"
"10203","2002 - McNalley","CADE27","Hood","2332","Calocedrus","decurrens",39.878,NA,9.75,2.74,0.72,NA,NA,7.01,"36.57336","-118.4001"
"10204","2002 - McNalley","CADE27","Hood","2344","Calocedrus","decurrens",36.576,NA,10.67,1.22,0.89,NA,NA,9.45,"36.57336","-118.4001"
"10205","2002 - McNalley","CADE27","Hood","2352","Calocedrus","decurrens",88.9,NA,17.37,3.05,0.82,NA,NA,14.33,"36.57336","-118.4001"
"10206","2002 - McNalley","CADE27","Hood","2357","Calocedrus","decurrens",39.878,NA,13.11,3.05,0.77,NA,NA,10.06,"36.57336","-118.4001"
"10207","2002 - McNalley","CADE27","Hood","2387","Calocedrus","decurrens",48.26,NA,18.59,2.44,0.87,NA,NA,16.15,"36.57336","-118.4001"
"10208","2002 - McNalley","CADE27","Hood","2391","Calocedrus","decurrens",50.292,NA,17.37,3.35,0.81,NA,NA,14.02,"36.57336","-118.4001"
"10209","2002 - McNalley","CADE27","Hood","2396","Calocedrus","decurrens",87.122,NA,26.82,10.36,0.61,NA,NA,16.46,"36.57336","-118.4001"
"10210","2002 - McNalley","CADE27","Hood","2409","Calocedrus","decurrens",60.452,NA,14.33,4.88,0.66,NA,NA,9.45,"36.57336","-118.4001"
"10211","2002 - McNalley","CADE27","Hood","2410","Calocedrus","decurrens",34.036,NA,11.58,3.96,0.66,NA,NA,7.62,"36.57336","-118.4001"
"10212","2002 - McNalley","CADE27","Hood","2411","Calocedrus","decurrens",70.104,NA,19.51,5.18,0.73,NA,NA,14.33,"36.57336","-118.4001"
"10213","2002 - McNalley","CADE27","Hood","2416","Calocedrus","decurrens",49.022,NA,20.12,6.71,0.67,NA,NA,13.41,"36.57336","-118.4001"
"10214","2002 - McNalley","CADE27","Hood","2432","Calocedrus","decurrens",59.944,NA,15.24,3.66,0.76,NA,NA,11.58,"36.57336","-118.4001"
"10215","2002 - McNalley","CADE27","Hood","2447","Calocedrus","decurrens",113.792,NA,19.51,4.27,0.78,NA,NA,15.24,"36.57336","-118.4001"
"10216","2002 - McNalley","CADE27","Hood","2448","Calocedrus","decurrens",45.466,NA,12.5,3.96,0.68,NA,NA,8.53,"36.57336","-118.4001"
"10217","2002 - McNalley","CADE27","Hood","2453","Calocedrus","decurrens",71.12,NA,13.41,2.44,0.82,NA,NA,10.97,"36.57336","-118.4001"
"10218","2002 - McNalley","CADE27","Hood","2458","Calocedrus","decurrens",36.576,NA,11.28,4.57,0.59,NA,NA,6.71,"36.57336","-118.4001"
"10219","2002 - McNalley","CADE27","Hood","2459","Calocedrus","decurrens",35.814,NA,8.84,3.66,0.59,NA,NA,5.18,"36.57336","-118.4001"
"10220","2002 - McNalley","CADE27","Hood","2461","Calocedrus","decurrens",34.544,NA,12.8,3.35,0.74,NA,NA,9.45,"36.57336","-118.4001"
"10221","2002 - McNalley","CADE27","Hood","2473","Calocedrus","decurrens",34.29,NA,13.72,3.35,0.76,NA,NA,10.36,"36.57336","-118.4001"
"10222","2002 - McNalley","CADE27","Hood","2485","Calocedrus","decurrens",43.688,NA,10.67,3.66,0.66,NA,NA,7.01,"36.57336","-118.4001"
"10223","2002 - McNalley","CADE27","Hood","2486","Calocedrus","decurrens",32.004,NA,9.14,2.74,0.7,NA,NA,6.4,"36.57336","-118.4001"
"10224","2002 - McNalley","CADE27","Hood","2488","Calocedrus","decurrens",35.814,NA,11.28,5.18,0.54,NA,NA,6.1,"36.57336","-118.4001"
"10225","2002 - McNalley","CADE27","Hood","2490","Calocedrus","decurrens",48.514,NA,13.41,3.96,0.7,NA,NA,9.45,"36.57336","-118.4001"
"10226","2002 - McNalley","CADE27","Hood","2496","Calocedrus","decurrens",64.516,NA,24.69,7.62,0.69,NA,NA,17.07,"36.57336","-118.4001"
"10227","2002 - McNalley","CADE27","Hood","2567","Calocedrus","decurrens",38.1,NA,13.41,5.49,0.59,NA,NA,7.92,"36.57336","-118.4001"
"10228","2002 - McNalley","CADE27","Hood","2601","Calocedrus","decurrens",62.484,NA,17.98,2.13,0.88,NA,NA,15.85,"36.57336","-118.4001"
"10229","2002 - McNalley","CADE27","Hood","2626","Calocedrus","decurrens",26.67,NA,10.06,1.22,0.88,NA,NA,8.84,"36.57336","-118.4001"
"10230","2002 - McNalley","CADE27","Hood","2628","Calocedrus","decurrens",26.67,NA,10.67,1.83,0.83,NA,NA,8.84,"36.57336","-118.4001"
"10231","2002 - McNalley","CADE27","Hood","2647","Calocedrus","decurrens",83.82,NA,22.86,4.57,0.8,NA,NA,18.29,"36.57336","-118.4001"
"10232","2002 - McNalley","CADE27","Hood","2686","Calocedrus","decurrens",32.512,NA,13.41,2.13,0.84,NA,NA,11.28,"36.57336","-118.4001"
"10233","2002 - McNalley","CADE27","Hood","2712","Calocedrus","decurrens",70.612,NA,16.76,3.96,0.76,NA,NA,12.8,"36.57336","-118.4001"
"10234","2002 - McNalley","CADE27","Hood","2717","Calocedrus","decurrens",68.834,NA,24.08,3.66,0.85,NA,NA,20.42,"36.57336","-118.4001"
"10235","2002 - McNalley","CADE27","Hood","2719","Calocedrus","decurrens",42.926,NA,19.51,3.05,0.84,NA,NA,16.46,"36.57336","-118.4001"
"10236","2002 - McNalley","CADE27","Hood","2726","Calocedrus","decurrens",52.832,NA,19.2,4.88,0.75,NA,NA,14.33,"36.57336","-118.4001"
"10237","2002 - McNalley","CADE27","Hood","2727","Calocedrus","decurrens",45.974,NA,21.34,3.05,0.86,NA,NA,18.29,"36.57336","-118.4001"
"10238","2002 - McNalley","CADE27","Hood","2735","Calocedrus","decurrens",69.596,NA,21.64,6.1,0.72,NA,NA,15.54,"36.57336","-118.4001"
"10239","2002 - McNalley","CADE27","Hood","2757","Calocedrus","decurrens",42.418,NA,18.59,3.96,0.79,NA,NA,14.63,"36.57336","-118.4001"
"10240","2002 - McNalley","CADE27","Hood","2768","Calocedrus","decurrens",94.234,NA,32.31,7.01,0.78,NA,NA,25.3,"36.57336","-118.4001"
"10241","2002 - McNalley","CADE27","Hood","2804","Calocedrus","decurrens",50.546,NA,16.76,1.83,0.89,NA,NA,14.94,"36.57336","-118.4001"
"10242","2002 - McNalley","CADE27","Hood","2811","Calocedrus","decurrens",43.18,NA,16.46,3.35,0.8,NA,NA,13.11,"36.57336","-118.4001"
"10243","2002 - McNalley","CADE27","Hood","2813","Calocedrus","decurrens",62.484,NA,19.2,2.44,0.87,NA,NA,16.76,"36.57336","-118.4001"
"10244","2002 - McNalley","CADE27","Hood","2817","Calocedrus","decurrens",31.242,NA,11.89,0.91,0.92,NA,NA,10.97,"36.57336","-118.4001"
"10245","2002 - McNalley","CADE27","Hood","2839","Calocedrus","decurrens",105.41,NA,39.32,13.11,0.67,NA,NA,26.21,"36.57336","-118.4001"
"10246","2002 - McNalley","CADE27","Hood","2845","Calocedrus","decurrens",56.388,NA,19.51,1.52,0.92,NA,NA,17.98,"36.57336","-118.4001"
"10247","2002 - McNalley","CADE27","Hood","2847","Calocedrus","decurrens",33.782,NA,9.14,2.13,0.77,NA,NA,7.01,"36.57336","-118.4001"
"10248","2002 - McNalley","CADE27","Hood","2869","Calocedrus","decurrens",62.992,NA,15.85,2.13,0.87,NA,NA,13.72,"36.57336","-118.4001"
"10249","2002 - McNalley","CADE27","Hood","2874","Calocedrus","decurrens",32.258,NA,14.63,1.83,0.88,NA,NA,12.8,"36.57336","-118.4001"
